"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
38263,"City Life","Itrend City Life/A wing/Floor 7/Flat 703/Master bedroom 1","Itrend City Life","A wing","Floor 7","Flat 703","","Master bedroom 1","Beam and bbm joint not match properly","","Nagesh Kamble (Saheel properties)","02/07/2025","02:26 pm","04/07/2025","02:23 pm","Quality","","","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"506.12","https://app.digiqc.com/projects/2112/issue/38263"
38262,"City Life","Itrend City Life/A wing/Floor 7/Flat 707/Hall terrace","Itrend City Life","A wing","Floor 7","Flat 707","","Hall terrace","Fly not removed","","Nagesh Kamble (Saheel properties)","02/07/2025","02:20 pm","04/07/2025","01:00 pm","Quality","","","KRITIJA CONSTRUCTION","Manoj","CLOSED",,,,,"507.58","https://app.digiqc.com/projects/2112/issue/38262"
38260,"City Life","Itrend City Life/A wing/Floor 7/Flat 704/Master bedroom","Itrend City Life","A wing","Floor 7","Flat 704","","Master bedroom","Skirting debonding","","Nagesh Kamble (Saheel properties)","02/07/2025","01:02 pm","04/07/2025","12:54 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"508.60","https://app.digiqc.com/projects/2112/issue/38260"
38259,"City Life","Itrend City Life/A wing/Floor 7/Flat 704/Master bed","Itrend City Life","A wing","Floor 7","Flat 704","","Master bed","Gypsum done in skirting area","","Nagesh Kamble (Saheel properties)","02/07/2025","12:53 pm","04/07/2025","12:52 pm","Quality","","","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"550.80","https://app.digiqc.com/projects/2112/issue/38259"
38258,"City Life","Itrend City Life/A wing/Floor 7/Flat 704/Common bed room ent","Itrend City Life","A wing","Floor 7","Flat 704","","Common bed room ent","Skirting not fix properly","","Nagesh Kamble (Saheel properties)","02/07/2025","12:53 pm","04/07/2025","12:45 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"508.73","https://app.digiqc.com/projects/2112/issue/38258"
38256,"City Life","Itrend City Life/A wing/Floor 7/Flat 704/Common bedroom","Itrend City Life","A wing","Floor 7","Flat 704","","Common bedroom","Door frame gap observed","","Nagesh Kamble (Saheel properties)","02/07/2025","12:45 pm","04/07/2025","12:44 pm","Quality","","","HARI OM ENTERPRISES","HARI OM ENTERPRISES","CLOSED",,,,,"549.48","https://app.digiqc.com/projects/2112/issue/38256"
38255,"City Life","Itrend City Life/A wing/Floor 7/Flat 705/Common toilet","Itrend City Life","A wing","Floor 7","Flat 705","","Common toilet","Door frame not fix properly out","","Nagesh Kamble (Saheel properties)","02/07/2025","12:45 pm","04/07/2025","12:36 pm","Quality","","","HARI OM ENTERPRISES","HARI OM ENTERPRISES","CLOSED",,,,,"749.60","https://app.digiqc.com/projects/2112/issue/38255"
38254,"City Life","Itrend City Life/A wing/Floor 7/Flat 705/Master bedroom","Itrend City Life","A wing","Floor 7","Flat 705","","Master bedroom","Door fasture is out side of wall","","Nagesh Kamble (Saheel properties)","02/07/2025","12:44 pm","04/07/2025","12:42 pm","Quality","","","HARI OM ENTERPRISES","HARI OM ENTERPRISES","CLOSED",,,,,"576.27","https://app.digiqc.com/projects/2112/issue/38254"
38253,"City Life","Itrend City Life/A wing/Floor 7/Flat 705/Common toilet","Itrend City Life","A wing","Floor 7","Flat 705","","Common toilet","Service duct chajja damage","","Nagesh Kamble (Saheel properties)","02/07/2025","12:36 pm","04/07/2025","12:36 pm","Quality","","","KRITIJA CONSTRUCTION","Manoj","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/38253"
38252,"City Life","Itrend City Life/A wing/Floor 7/Flat 705/Dry balcony","Itrend City Life","A wing","Floor 7","Flat 705","","Dry balcony","Dado gap not filled properly","","Nagesh Kamble (Saheel properties)","02/07/2025","12:34 pm","04/07/2025","12:32 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"508.12","https://app.digiqc.com/projects/2112/issue/38252"
38251,"City Life","Itrend City Life/A wing/Floor 7/Flat 705/Hall","Itrend City Life","A wing","Floor 7","Flat 705","","Hall","Elecltrical switch board back side filled with gypsum.","","Nagesh Kamble (Saheel properties)","02/07/2025","12:34 pm","04/07/2025","12:26 pm","Quality","","","Swaraj construction","Sahadev Ghule","CLOSED",,,,,"509.05","https://app.digiqc.com/projects/2112/issue/38251"
38247,"City Life","Itrend City Life/A wing/Floor 7/Flat 706/Common toilet","Itrend City Life","A wing","Floor 7","Flat 706","","Common toilet","Electrical point filled with tile adhesive material","","Nagesh Kamble (Saheel properties)","02/07/2025","12:19 pm","04/07/2025","12:17 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"508.38","https://app.digiqc.com/projects/2112/issue/38247"
38246,"City Life","Itrend City Life/A wing/Floor 7/Flat 706/Dry balcony","Itrend City Life","A wing","Floor 7","Flat 706","","Dry balcony","Dado & granite not in level","","Nagesh Kamble (Saheel properties)","02/07/2025","12:19 pm","04/07/2025","12:12 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"509.27","https://app.digiqc.com/projects/2112/issue/38246"
38242,"City Life","Itrend City Life/A wing/Floor 7/Flat 706/MB","Itrend City Life","A wing","Floor 7","Flat 706","","MB","Gypsum cracks","","Nagesh Kamble (Saheel properties)","02/07/2025","12:09 pm","04/07/2025","12:08 pm","Quality","","","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"502.75","https://app.digiqc.com/projects/2112/issue/38242"
38204,"Itrend Palacio","Itrend-Palacio/A wing/Lower Parking/Shift material","Itrend-Palacio","A wing","Lower Parking","","","Shift material","Shift the steel material","","SATYAM PATIL (Saheel properties)","02/07/2025","09:47 am","04/07/2025","09:45 am","Material","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"104.58","https://app.digiqc.com/projects/2080/issue/38204"
37920,"Itrend Futura","FUTURA/Development/Plinth","FUTURA","Development","","","","Plinth","Steel exposed","","SHUBHAM KOLHE (Saheel properties)","27/06/2025","12:36 pm","29/06/2025","06:00 pm","Quality","","","Shree Sai Construction","Sopan Patil (Shree Sai Construction)","CLOSED",,,,,"71.43","https://app.digiqc.com/projects/2077/issue/37920"
37854,"Itrend Futura","FUTURA/Development/Compund wall","FUTURA","Development","","","","Compund wall","Honeycomb observed","","SHUBHAM KOLHE (Saheel properties)","26/06/2025","02:13 pm","28/06/2025","02:10 pm","Quality","","","Shree Sai Construction","Sopan Patil (Shree Sai Construction)","CLOSED",,,,,"1.12","https://app.digiqc.com/projects/2077/issue/37854"
37850,"Itrend City Life Demo","City Life Demo/A wing/Development/Ground level Development/STP pardi","City Life Demo","A wing","Development","Ground level Development","","STP pardi","Cover block not provided.","","Nagesh Kamble (Saheel properties)","26/06/2025","01:31 pm","28/06/2025","01:28 pm","Quality","","","ASHWINI TAMKE.","Purushotam tamke","CLOSED",,,,,"0.47","https://app.digiqc.com/projects/2088/issue/37850"
37842,"Itrend Futura","FUTURA/Building F/Floor 1/Flat 104/Stacking","FUTURA","Building F","Floor 1","Flat 104","","Stacking","Gypsum not stacking properly  Gypsum goes set.","","Pawan Kumar (Saheel properties)","26/06/2025","11:38 am","28/06/2025","11:35 am","Material","","","Main Team","Angad Kasabe (Saheel properties)","CLOSED",,,,,"724.30","https://app.digiqc.com/projects/2077/issue/37842"
37840,"Itrend Futura","FUTURA/Building F/Floor 1/Flat 102/GYPSUM WORK","FUTURA","Building F","Floor 1","Flat 102","","GYPSUM WORK","Gypsum thickness not maintain","","Pawan Kumar (Saheel properties)","26/06/2025","11:32 am","28/06/2025","11:29 am","Quality","","","Faujan Decorators","Moin Khan","CLOSED",,,,,"1370.67","https://app.digiqc.com/projects/2077/issue/37840"
37788,"Itrend Futura","FUTURA/Building F/Floor 9/Pour 1/808","FUTURA","Building F","Floor 9","Pour 1","","808","Plumb out kitchen area 12 mm","Rectify before casting","Dhananjay Patil (Saheel properties)","25/06/2025","05:32 pm","27/06/2025","05:31 pm","Quality","","","KRITIJA CONSTRUCTION","Vikas Mulgir(Kritija)","CLOSED",,,,,"15.63","https://app.digiqc.com/projects/2077/issue/37788"
37787,"Itrend Futura","FUTURA/Building F/Floor 9/Pour 1/Flat 907","FUTURA","Building F","Floor 9","Pour 1","","Flat 907","Plumb 20 mm out at corner","","Dhananjay Patil (Saheel properties)","25/06/2025","05:25 pm","27/06/2025","05:22 pm","Quality","","","KRITIJA CONSTRUCTION","Vikas Mulgir(Kritija)","CLOSED",,,,,"15.70","https://app.digiqc.com/projects/2077/issue/37787"
37786,"Itrend Futura","FUTURA/Building F/Floor 9/Pour 1/Pre casting","FUTURA","Building F","Floor 9","Pour 1","","Pre casting","Props tigthen pending flat 807","Beed to tight be fore casting","Dhananjay Patil (Saheel properties)","25/06/2025","05:23 pm","27/06/2025","05:13 pm","Quality","","","KRITIJA CONSTRUCTION","Vikas Mulgir(Kritija)","CLOSED",,,,,"15.72","https://app.digiqc.com/projects/2077/issue/37786"
37785,"Itrend Futura","FUTURA/Building F/Floor 9/Pour 1/Pre concrete","FUTURA","Building F","Floor 9","Pour 1","","Pre concrete","Lobby area opening error  15 mm","Check line and plumb and rectify","Dhananjay Patil (Saheel properties)","25/06/2025","05:10 pm","27/06/2025","05:07 pm","Quality","","","KRITIJA CONSTRUCTION","Vikas Mulgir(Kritija)","CLOSED",,,,,"15.92","https://app.digiqc.com/projects/2077/issue/37785"
37783,"Itrend Futura","FUTURA/Building F/Floor 9/Pour 1/Pre casting","FUTURA","Building F","Floor 9","Pour 1","","Pre casting","Packing balance for whole pour","Mmortor to be packed before casting","Dhananjay Patil (Saheel properties)","25/06/2025","05:06 pm","27/06/2025","05:04 pm","Quality","","","KRITIJA CONSTRUCTION","Vikas Mulgir(Kritija)","CLOSED",,,,,"15.97","https://app.digiqc.com/projects/2077/issue/37783"
37782,"Itrend City Life Demo","City Life Demo/A wing/Development/Ground level Development/Entance gate","City Life Demo","A wing","Development","Ground level Development","","Entance gate","Tachha not making on column","","Nagesh Kamble (Saheel properties)","25/06/2025","04:35 pm","27/06/2025","04:33 pm","Quality","","","ASHWINI TAMKE.","Purushotam tamke","CLOSED",,,,,"67.67","https://app.digiqc.com/projects/2088/issue/37782"
37777,"Itrend Futura","FUTURA/Building E/Floor 1/Flat 102/Passage","FUTURA","Building E","Floor 1","Flat 102","","Passage","Hole packing pending","","Vikas Ajgekar (Saheel properties)","25/06/2025","03:59 pm","27/06/2025","03:48 pm","Mep","","","Main Team","Ganesh Ranmale (Saheel properties)","CLOSED",,,,,"361.07","https://app.digiqc.com/projects/2077/issue/37777"
37774,"Itrend Futura","FUTURA/Building E/Floor 6/Staircase","FUTURA","Building E","Floor 6","","","Staircase","No top pin. Need to check do inspection of machine","","Shivraj Pawar (Saheel properties)","25/06/2025","03:55 pm","27/06/2025","03:48 pm","Safety","","","Balaji Fabrication","Maruti Bhonsade","CLOSED",,,,,"20.47","https://app.digiqc.com/projects/2077/issue/37774"
37772,"Itrend Futura","FUTURA/Building E/Floor 1/Flat 101/Lobby area fire duct","FUTURA","Building E","Floor 1","Flat 101","","Lobby area fire duct","Primer balance","Get it done immediately","Vikas Ajgekar (Saheel properties)","25/06/2025","03:49 pm","27/06/2025","03:45 pm","Quality","","","Sumeet Fire","Sumeet Jadhav","CLOSED",,,,,"332.92","https://app.digiqc.com/projects/2077/issue/37772"
37767,"Itrend Futura","FUTURA/Building E/Floor 6/Flat 602/Common bedroom","FUTURA","Building E","Floor 6","Flat 602","","Common bedroom","Improper fasters","","Shivraj Pawar (Saheel properties)","25/06/2025","03:15 pm","27/06/2025","03:11 pm","Quality","","","HARI OM ENTERPRISES","HARI OM ENTERPRISES","CLOSED",,,,,"746.27","https://app.digiqc.com/projects/2077/issue/37767"
37766,"Itrend Futura","FUTURA/Building E/Floor 5/Flat 502/Utility","FUTURA","Building E","Floor 5","Flat 502","","Utility","Clamping not done","","Shivraj Pawar (Saheel properties)","25/06/2025","03:14 pm","27/06/2025","03:04 pm","Quality","","","Gangotree Solutions","Tukesh Sakpal","CLOSED",,,,,"74.25","https://app.digiqc.com/projects/2077/issue/37766"
37763,"Itrend Futura","FUTURA/Building E/Floor 5/Flat 502/Kitchen","FUTURA","Building E","Floor 5","Flat 502","","Kitchen","Crack observed,","Open it and fill properly","Shivraj Pawar (Saheel properties)","25/06/2025","02:58 pm","27/06/2025","02:56 pm","Quality","","","M Infra","Prasad Kakade","CLOSED",,,,,"314.25","https://app.digiqc.com/projects/2077/issue/37763"
37759,"Itrend Futura","FUTURA/Building E/Floor 5/Passage","FUTURA","Building E","Floor 5","","","Passage","Painting improper","","Shivraj Pawar (Saheel properties)","25/06/2025","02:44 pm","27/06/2025","02:42 pm","Quality","","","Sumeet Fire","Nilesh Shamskar (Sumeet Fire)","CLOSED",,,,,"547.63","https://app.digiqc.com/projects/2077/issue/37759"
37757,"Itrend Futura","FUTURA/Building E/Floor 1/Riser main","FUTURA","Building E","Floor 1","","","Riser main","Welding balanced","","Shivraj Pawar (Saheel properties)","25/06/2025","02:27 pm","27/06/2025","02:26 pm","Quality","","","Sumeet Fire","Nilesh Shamskar (Sumeet Fire)","CLOSED",,,,,"333.08","https://app.digiqc.com/projects/2077/issue/37757"
37756,"Itrend Futura","FUTURA/Building E/Floor 1/Flat 102/Common Toilet","FUTURA","Building E","Floor 1","Flat 102","","Common Toilet","No clamping done for Firefighting line.","","Shivraj Pawar (Saheel properties)","25/06/2025","02:19 pm","27/06/2025","02:18 pm","Quality","","","Sumeet Fire","Nilesh Shamskar (Sumeet Fire)","CLOSED",,,,,"530.30","https://app.digiqc.com/projects/2077/issue/37756"
37755,"Itrend Futura","FUTURA/Building E/Floor 1/Flat 103/Guest Bed","FUTURA","Building E","Floor 1","Flat 103","","Guest Bed","Skirting pending","","Shivraj Pawar (Saheel properties)","25/06/2025","02:16 pm","27/06/2025","02:15 pm","Quality","","","Nath Enterprises","Kalyan Supekar","CLOSED",,,,,"116.87","https://app.digiqc.com/projects/2077/issue/37755"
37754,"Itrend Futura","FUTURA/Building E/Floor 1/All flats","FUTURA","Building E","Floor 1","","","All flats","Front is not polished","","Shivraj Pawar (Saheel properties)","25/06/2025","02:14 pm","27/06/2025","02:12 pm","Quality","","","Nath Enterprises","Kalyan Supekar","CLOSED",,,,,"75.63","https://app.digiqc.com/projects/2077/issue/37754"
37753,"Itrend Futura","FUTURA/Building E/Floor 1/All flats","FUTURA","Building E","Floor 1","","","All flats","Tiles must be properly clean after gypsum work.","","Shivraj Pawar (Saheel properties)","25/06/2025","02:11 pm","28/06/2025","02:08 pm","Quality","","","M Infra","Prasad Kakade","CLOSED",,,,,"144.20","https://app.digiqc.com/projects/2077/issue/37753"
37752,"Itrend Futura","FUTURA/Building E/Floor 1/All Flats Windows","FUTURA","Building E","Floor 1","","","All Flats Windows","Gypsum overlapping over frame. Need to clean and henceforth such things avoided.","","Shivraj Pawar (Saheel properties)","25/06/2025","02:09 pm","28/06/2025","02:05 pm","Quality","","","M Infra","Prasad Kakade","CLOSED",,,,,"140.65","https://app.digiqc.com/projects/2077/issue/37752"
37751,"Itrend Futura","FUTURA/Building E/Floor 1/All flats","FUTURA","Building E","Floor 1","","","All flats","Tile Protection sheet need to provide","","Shivraj Pawar (Saheel properties)","25/06/2025","02:07 pm","27/06/2025","02:10 pm","Quality","","","Nath Enterprises","Kalyan Supekar","CLOSED",,,,,"76.28","https://app.digiqc.com/projects/2077/issue/37751"
37731,"Itrend Futura","FUTURA/Building C/Floor 13/Flat 1301/Dry balcony area","FUTURA","Building C","Floor 13","Flat 1301","","Dry balcony area","Material wastage using tile adhesive for pipe grouting","Debit to contractor for improper practice","Dhananjay Patil (Saheel properties)","25/06/2025","11:55 am","26/06/2025","11:54 am","Material","","","Pandey Enterprises","Sanjay Chaurasiya (Pandey Ent)","CLOSED",,,,,"552.05","https://app.digiqc.com/projects/2077/issue/37731"
37728,"DEMO","BANER-NX/Building A/Floor 1/Pour 1/Demo","BANER-NX","Building A","Floor 1","Pour 1","","Demo","Floor tile not cleaned","","Omkar","25/06/2025","11:47 am","27/06/2025","11:46 am","Housekeeping","","","Phone Contact","Omkar Shrotri","RAISED",,,,,"","https://app.digiqc.com/projects/1022/issue/37728"
37721,"Itrend Futura","FUTURA/Building C/Floor 13/Flat 1303/Dry area dado tile work","FUTURA","Building C","Floor 13","Flat 1303","","Dry area dado tile work","Tile work without surface preparation and plumbing pipe grouting","Stage passing missing  pipe grove should be filled","Dhananjay Patil (Saheel properties)","25/06/2025","11:40 am","27/06/2025","11:34 am","Quality","","","Pandey Enterprises","Birendra Pandey","CLOSED",,,,,"552.00","https://app.digiqc.com/projects/2077/issue/37721"
37718,"Itrend Futura","FUTURA/MLCP/Level 1/C110,C96","FUTURA","MLCP","Level 1","","","C110,C96","Shuttering cleaning balance and cover block balance","Work process deviation","Dhananjay Patil (Saheel properties)","25/06/2025","11:34 am","26/06/2025","11:07 am","Quality","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"142.42","https://app.digiqc.com/projects/2077/issue/37718"
37681,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/Deshuttering not done","Itrend-Palacio","A wing","Upper parking","","","Deshuttering not done","Deshuttering not done","","Sambhaji Kolhe (Saheel properties)","25/06/2025","09:46 am","27/06/2025","09:45 am","Quality","","","KRITIJA CONSTRUCTION","Vishwanath Jadav (Kritija)","CLOSED",,,,,"2.57","https://app.digiqc.com/projects/2080/issue/37681"
37680,"Itrend Palacio","Itrend-Palacio/B wing/Lower Parking/Shear wall bottom cover not provid","Itrend-Palacio","B wing","Lower Parking","","","Shear wall bottom cover not provid","Cover not provide.","","Sambhaji Kolhe (Saheel properties)","25/06/2025","09:43 am","27/06/2025","09:41 am","Quality","","","KRITIJA CONSTRUCTION","Vishwanath Jadav (Kritija)","CLOSED",,,,,"4.22","https://app.digiqc.com/projects/2080/issue/37680"
37679,"Itrend Palacio","Itrend-Palacio/B wing/Upper parking/Building B& C junction slab casting issu","Itrend-Palacio","B wing","Upper parking","","","Building B& C junction slab casting issu","Slab casting not proper, Reinforcement exposed","","Sambhaji Kolhe (Saheel properties)","25/06/2025","09:41 am","27/06/2025","09:39 am","Quality","","","KRITIJA CONSTRUCTION","Vishwanath Jadav (Kritija)","CLOSED",,,,,"128.48","https://app.digiqc.com/projects/2080/issue/37679"
